ID,Num,Author,Specimen,FailureMode,?/fc,Drift_at_yield,Drift_at_Max,DC,M/Vlw,lw/tw,"?vwFy,vw/fc","?hwFy,vw/fc","?vcFy,vc/fc","?hcFy,hc/fc",P/fcAg,Section,Ab/Ag,Vtest/Ag/sqrt(fc),V@M/Vn_GB,V@M/Vn_ACI,V@M/Vtest,Vn_GB/Vtest,Vn_ACI/Vtest,Vtest,Vn_ACI,Vn_GB,V@M,alpha_c,lamda,N,Vc,Vs,Mc,Ms,P,fc,ft,alpha1,beta1,lw,lb,as',lweb,lw0,tw,h,Aw,Ab,A,Ag,"Fy,hw","Fy,vw","Fy,vc","Fy,hc",?vw,?hw,?vc,?hc,s,Ash1,layer,Ash,Asw,Asv1,nv,Asv,V@moment,ForceEquilibrium,Moment,x_real,c,xi>xi_b?,eps_cu,Ec,Es,DRein.1,DRein.2,DRein.3,DRein.4,DRein.5,DRein.6,DRein.7,DRein.8,DRein.9,DRein.10,DRein.11,DRein.12,DRein.13,DRein.14,DRein.15,DRein.16,DRein.17,DRein.18,DRein.19,DRein.20,DRein.21,DRein.22,DRein.23,DRein.24,DRein.25,DRein.26,DRein.27,DRein.28,DRein.29,DRein.30,DRein.31,DRein.32,DRein.33,DRein.34,DRein.35,DRein.36,DRein.37,DRein.38,DRein.39,DRein.40,Area1,Area2,Area3,Area4,Area5,Area6,Area7,Area8,Area9,Area10,Area11,Area12,Area13,Area14,Area15,Area16,Area17,Area18,Area19,Area20,Area21,Area22,Area23,Area24,Area25,Area26,Area27,Area28,Area29,Area30,Area31,Area32,Area33,Area34,Area35,Area36,Area37,Area38,Area39,Area40,Force1,Force2,Force3,Force4,Force5,Force6,Force7,Force8,Force9,Force10,Force11,Force12,Force13,Force14,Force15,Force16,Force17,Force18,Force19,Force20,Force21,Force22,Force23,Force24,Force25,Force26,Force27,Force28,Force29,Force30,Force31,Force32,Force33,Force34,Force35,Force36,Force37,Force38,Force39,Force40,Moment1,Moment2,Moment3,Moment4,Moment5,Moment6,Moment7,Moment8,Moment9,Moment10,Moment11,Moment12,Moment13,Moment14,Moment15,Moment16,Moment17,Moment18,Moment19,Moment20,Moment21,Moment22,Moment23,Moment24,Moment25,Moment26,Moment27,Moment28,Moment29,Moment30,Moment31,Moment32,Moment33,Moment34,Moment35,Moment36,Moment37,Moment38,Moment39,Moment40,No
247,368,Paulay et al. (1982),wall 1,4,0.124631863,,,0.009733333,0.567,30.000,0.092,0.225,0.368,0.225,0.101,R,0.000,0.517,0.781532946,0.641195194,1.494531524,1.912307768,2.330852662,809400,1886592.144,1547821.907,1146732.015,0.25,1.5,828000,396105.3649,1151716.542,1592757848,356686577.9,828000,27.2,2.825937269,1,0.8,3000,220,228.3057347,2560,2771.694265,100,1700,300000,0,300000,300000,310,310,310,380,0.00807,0.01608,0.060318579,0.011309734,120,201.0619298,1,201.0619298,2065.92,113.0973355,4,452.3893421,1209673.815,0,2056445486,456.6114695,446.3365846,,0.0033,30000,200000,30,170,347.3333333,524.6666667,702,879.3333333,1056.666667,1234,1411.333333,1588.666667,1766,1943.333333,2120.666667,2298,2475.333333,2652.666667,2830,2970,,,,,,,,,,,,,,,,,,,,,,,226.1946711,226.1946711,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,113.0973355,226.1946711,226.1946711,,,,,,,,,,,,,,,,,,,,,,,-70120.34803,-70120.34803,-17864.16708,11125.27589,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,35060.17401,70120.34803,70120.34803,,,,,,,,,,,,,,,,,,,,,,,103076911.6,93260062.88,20591429.92,-10850852.41,-27978018.86,-21760681.34,-15543343.81,-9326006.288,-3108668.763,3108668.763,9326006.288,15543343.81,21760681.34,27978018.86,34195356.39,40412693.91,93260062.88,103076911.6,,,,,,,,,,,,,,,,,,,,,,,263
248,372,Tokunaga and Nakachi (2012),No3,1,0.048096581,,,0.0201,1.860,4.778,0.187,0.070,0.000,0.000,0.200,R,0.000,0.377,1.043340747,0.885874769,1.74891159,1.676261179,1.974219891,114100,225258.4896,191261.4005,0,0.192325581,1.860465116,474000,77611.2492,113650.1513,0,0,474000,61.3,4.418276397,0.94,0.74,430,0,64.17485853,430,365.8251415,90,725,38700,0,38700,38700,372,393,0,372,0.032471242,0.011599013,0,0,54.17,28.27433388,2,56.54866776,FALSE,,,,199550.8124,2.61934E-10,144674339,128.3497171,165.1215078,,0.0033,30000,200000,19,75,131,187,243,299,355,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61732.29564,-43092.43324,2140.726261,47373.88576,61732.29564,61732.29564,61732.29564,61732.29564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12099529.95,6032940.653,-179821.006,-1326468.801,1728504.278,5185512.834,8642521.39,12099529.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264
249,373,Tokunaga and Nakachi (2012),No4,1,0.079586563,,,0.0176,1.860,4.778,0.352,0.133,0.000,0.000,0.400,R,0.000,0.454,1.072567083,0.768899032,1.608586383,1.499753636,2.092064518,100100,209415.6583,150125.339,0,0.192325581,1.860465116,251550,46103.85975,104021.4792,0,0,503000,32.5,3.116631591,1,0.8,430,0,95.16830903,430,334.831691,90,725,38700,0,38700,38700,372,393,0,372,0.032471242,0.011599013,0,0,54.17,28.27433388,2,56.54866776,FALSE,,,,161019.4969,-3.10392E-08,116739135.2,190.3366181,123.7092217,,0.0033,30000,200000,19,75,131,187,243,299,355,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61732.29564,-61732.29564,-32319.47176,-1817.389278,28684.6932,59186.77569,61732.29564,61732.29564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12099529.95,8642521.39,2714835.628,50886.89978,803171.4097,4971689.158,8642521.39,12099529.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,265
250,374,Tokunaga and Nakachi (2012),H1,1,0.080704116,,,0.0166,1.860,4.778,0.320,0.121,0.000,0.000,0.400,R,0.000,0.482,1.107178982,0.804132978,1.525008014,1.37738165,1.896462471,111500,211455.5655,153578.054,0,0.192325581,1.860465116,276318,49424.95997,104153.094,0,0,553000,35.7,3.281837995,1,0.8,430,0,94.74465788,430,335.2553421,90,725,38700,0,38700,38700,372,393,0,372,0.032471242,0.011599013,0,0,54.17,28.27433388,2,56.54866776,FALSE,,,,170038.3936,-4.63624E-08,123277835.3,189.4893158,127.2660007,,0.0033,30000,200000,19,75,131,187,243,299,355,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,157.0796327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-61732.29564,-61732.29564,-32000.41613,-1361.943449,29276.52923,59915.00191,61732.29564,61732.29564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12099529.95,8642521.39,2688034.955,38134.41656,819742.8184,5032860.16,8642521.39,12099529.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,266
251,375,Tomazevic et al. (1996),SW00N1,1,0.019565054,0.002571429,0.006,0.013714286,1.701,19.400,0.030,0.030,0.000,0.000,0.051,R,0.000,0.125,0.26847424,0.312775332,1.026602874,3.823841249,3.282237336,39000,128007.2561,149129.8087,0,0.217835052,1.701030928,101850,63601.55523,85528.25348,0,0,101850,41.1,3.546195072,0.991842105,0.791842105,970,0,36.57088024,970,933.4291198,50,1785,48500,0,48500,48500,478,478,478,0,0.0026,0.0026,0,0,59,7.068583471,2,14.13716694,FALSE,,,,40037.51208,0,71466959.06,73.14176048,77.08366529,,0.0033,30000,200000,13,72,131,190,249,308,367,426,485,544,603,662,721,780,839,898,957,,,,,,,,,,,,,,,,,,,,,,,,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,,,,,,,,,,,,,,,,,,,,,,,,-3378.782899,-72.8259108,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,,,,,,,,,,,,,,,,,,,,,,,,1594785.528,30077.10116,-1196089.146,-996740.9552,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,1395437.337,1594785.528,,,,,,,,,,,,,,,,,,,,,,,,267
252,376,Tomazevic et al. (1996),SW00N2,1,0.031354253,0.001714286,0.004785714,0.006071429,1.701,19.400,0.030,0.030,0.000,0.000,0.102,R,0.000,0.201,0.40325903,0.485291577,0.993933491,2.464751978,2.048116098,62500,128007.2561,154046.9986,0,0.217835052,1.701030928,203700,70685.40107,83361.59754,0,0,203700,41.1,3.546195072,0.991842105,0.791842105,970,0,60.21709847,970,909.7829015,50,1785,48500,0,48500,48500,478,478,478,0,0.0026,0.0026,0,0,59,7.068583471,2,14.13716694,FALSE,,,,62120.84318,8.73115E-11,110885705.1,120.4341969,154.1673306,,0.0033,30000,200000,13,72,131,190,249,308,367,426,485,544,603,662,721,780,839,898,957,,,,,,,,,,,,,,,,,,,,,,,,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,,,,,,,,,,,,,,,,,,,,,,,,-3378.782899,-1876.197741,409.2880045,2694.77375,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,,,,,,,,,,,,,,,,,,,,,,,,1594785.528,774869.6669,-144887.9536,-794958.2561,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,1395437.337,1594785.528,,,,,,,,,,,,,,,,,,,,,,,,268
253,377,Tomazevic et al. (1996),SW23N1,1,0.024117691,0.002571429,0.005571429,0.016214286,1.701,19.400,0.023,0.023,0.226,0.000,0.038,R,0.000,0.179,0.42519532,0.487519503,1.053265343,2.477132967,2.16045786,64100,138485.3488,158784.2232,160457.9783,0.217835052,1.701030928,101850,73139.17614,85645.04703,231691810.6,54725680.67,101850,54.8,4.15411894,0.955789474,0.755789474,970,100,35.29623128,770,934.7037687,50,1785,48500,0,48500,48500,478,478,538,0,0.0026,0.0026,0.023,0,59,7.068583471,2,14.13716694,100.1,28.27433388,4,113.0973355,67514.30851,1.76078E-09,120513040.7,70.59246256,70.4544883,,0.0033,30000,200000,13,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,957,,,,,,,,,,,,,,,,,,,,,,,,56.54866776,56.54866776,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,56.54866776,56.54866776,,,,,,,,,,,,,,,,,,,,,,,,-30423.18326,8674.638491,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,30423.18326,30423.18326,,,,,,,,,,,,,,,,,,,,,,,,14359742.5,-3452506.12,-1196089.146,-996740.9552,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,12108426.94,14359742.5,,,,,,,,,,,,,,,,,,,,,,,,269
254,378,Tomazevic et al. (1996),SW23N2,1,0.032207089,0.001714286,0.005142857,0.006,1.701,19.400,0.023,0.023,0.226,0.000,0.077,R,0.000,0.238,0.547701734,0.651174032,1.053482044,1.923459392,1.617819496,85600,138485.3488,164648.1239,156961.6683,0.217835052,1.701030928,203700,80493.88425,84154.23967,227430864.1,52745713.84,203700,54.8,4.15411894,0.955789474,0.755789474,970,100,51.56644544,770,918.4335546,50,1785,48500,0,48500,48500,478,478,538,0,0.0026,0.0026,0.023,0,59,7.068583471,2,14.13716694,100.1,28.27433388,4,113.0973355,90178.06296,0,160967842.4,103.1328909,136.8576349,,0.0033,30000,200000,13,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,957,,,,,,,,,,,,,,,,,,,,,,,,56.54866776,56.54866776,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,56.54866776,56.54866776,,,,,,,,,,,,,,,,,,,,,,,,-30423.18326,-5838.231588,1260.581859,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,30423.18326,30423.18326,,,,,,,,,,,,,,,,,,,,,,,,14359742.5,2323616.172,-446245.9781,-996740.9552,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,12108426.94,14359742.5,,,,,,,,,,,,,,,,,,,,,,,,270
255,379,Tomazevic et al. (1996),SW23C1,1,0.032207089,0.002571429,0.006857143,0.012142857,1.701,19.400,0.030,0.030,0.301,0.017,0.051,R,0.000,0.206,0.448581271,0.519165292,1.035154588,2.30761883,1.993882494,64200,128007.2561,148149.1289,130260.8722,0.217835052,1.701030928,101850,63217.22148,84931.90743,178737109.1,53778547.72,101850,41.1,3.546195072,0.991842105,0.791842105,970,100,43.07921817,770,926.9207818,50,1785,48500,0,48500,48500,478,478,538,427,0.0026,0.0026,0.023,0.061575216,59,7.068583471,2,14.13716694,100.1,28.27433388,4,113.0973355,66456.92455,0,118625610.3,86.15843635,81.78663924,,0.0033,30000,200000,13,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,957,,,,,,,,,,,,,,,,,,,,,,,,56.54866776,56.54866776,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,56.54866776,56.54866776,,,,,,,,,,,,,,,,,,,,,,,,-30423.18326,364.5486346,2428.059171,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,30423.18326,30423.18326,,,,,,,,,,,,,,,,,,,,,,,,14359742.5,-145090.3566,-859532.9465,-996740.9552,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,12108426.94,14359742.5,,,,,,,,,,,,,,,,,,,,,,,,271
256,380,Tomazevic et al. (1996),SW23C2,1,0.041839115,0.001714286,0.006,0.007714286,1.701,19.400,0.030,0.030,0.301,0.017,0.102,R,0.000,0.268,0.57391375,0.687988373,1.055965274,1.839937228,1.534859186,83400,128007.2561,153450.7649,126413.9773,0.217835052,1.701030928,203700,70451.73382,82999.03104,174437488,51211461.43,203700,41.1,3.546195072,0.991842105,0.791842105,970,100,64.17403811,770,905.8259619,50,1785,48500,0,48500,48500,478,478,538,427,0.0026,0.0026,0.023,0.061575216,59,7.068583471,2,14.13716694,100.1,28.27433388,4,113.0973355,88067.50388,0,157200494.4,128.3480762,158.8703045,,0.0033,30000,200000,13,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,957,,,,,,,,,,,,,,,,,,,,,,,,56.54866776,56.54866776,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,7.068583471,56.54866776,56.54866776,,,,,,,,,,,,,,,,,,,,,,,,-30423.18326,-12023.53738,96.3935556,2240.957373,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,3378.782899,30423.18326,30423.18326,,,,,,,,,,,,,,,,,,,,,,,,14359742.5,4785367.878,-34123.31868,-661082.4251,-797392.7641,-598044.5731,-398696.3821,-199348.191,0,199348.191,398696.3821,598044.5731,797392.7641,996740.9552,1196089.146,12108426.94,14359742.5,,,,,,,,,,,,,,,,,,,,,,,,272
257,381,Tomazevic et al. (1996),SW60N1,1,0.052725312,0.004285714,0.011142857,0.012857143,1.701,19.400,0.043,0.043,0.679,0.000,0.051,R,0.000,0.338,0.565597747,0.715304029,1.049258831,1.85513262,1.466871133,105100,154168.1561,194974.4384,166976.3472,0.217835052,1.701030928,101850,62652.07824,132322.3601,176786481,121266298.7,101850,41.1,3.546195072,0.991842105,0.791842105,970,100,52.64939826,770,917.3506017,50,1785,48500,0,48500,48500,469,469,465,0,0.0038,0.0038,0.06,0,59,11.34114948,2,22.68229896,146.3,50.26548246,6,301.5928947,110277.1032,0,196844629.1,105.2987965,83.82782378,,0.0033,30000,200000,13,50,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,920,957,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,-46746.89869,-34844.64616,-11530.36106,1826.968513,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,46746.89869,46746.89869,46746.89869,,,,,,,,,,,,,,,,,,,,,,22064536.18,15157421.08,4589083.7,-646746.8538,-1569104.736,-1255283.789,-941462.8417,-627641.8945,-313820.9472,0,313820.9472,627641.8945,941462.8417,1255283.789,1569104.736,1882925.683,18605265.68,20334900.93,22064536.18,,,,,,,,,,,,,,,,,,,,,,273
258,382,Tomazevic et al. (1996),SW60N2,1,0.055283819,0.002571429,0.006428571,0.006428571,1.701,19.400,0.043,0.043,0.679,0.000,0.102,R,0.000,0.354,0.657901491,0.85238492,1.192473788,1.81254155,1.398985083,110200,154168.1561,199742.0788,162021.5511,0.217835052,1.701030928,203700,70053.88377,129688.1951,173064283.1,116144185.7,203700,41.1,3.546195072,0.991842105,0.791842105,970,100,70.9112621,770,899.0887379,50,1785,48500,0,48500,48500,469,469,465,0,0.0038,0.0038,0.06,0,59,11.34114948,2,22.68229896,146.3,50.26548246,6,301.5928947,131410.6115,6.98492E-10,234567941.5,141.8225242,160.9114891,,0.0033,30000,200000,13,50,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,920,957,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,-46746.89869,-42958.37087,-25648.24206,-571.1949579,2542.727624,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,46746.89869,46746.89869,46746.89869,,,,,,,,,,,,,,,,,,,,,,22064536.18,18686891.33,10208000.34,202203.0151,-750104.649,-1255283.789,-941462.8417,-627641.8945,-313820.9472,0,313820.9472,627641.8945,941462.8417,1255283.789,1569104.736,1882925.683,18605265.68,20334900.93,22064536.18,,,,,,,,,,,,,,,,,,,,,,274
259,383,Tomazevic et al. (1996),SW60C1,1,0.055032985,0.004285714,0.012,0.014,1.701,19.400,0.043,0.043,0.679,0.017,0.051,R,0.000,0.353,0.565597747,0.715304029,1.00526074,1.777342191,1.405361496,109700,154168.1561,194974.4384,166976.3472,0.217835052,1.701030928,101850,62652.07824,132322.3601,176786481,121266298.7,101850,41.1,3.546195072,0.991842105,0.791842105,970,100,52.64939826,770,917.3506017,50,1785,48500,0,48500,48500,469,469,465,427,0.0038,0.0038,0.06,0.061575216,59,11.34114948,2,22.68229896,146.3,50.26548246,6,301.5928947,110277.1032,0,196844629.1,105.2987965,83.82782378,,0.0033,30000,200000,13,50,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,920,957,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,-46746.89869,-34844.64616,-11530.36106,1826.968513,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,46746.89869,46746.89869,46746.89869,,,,,,,,,,,,,,,,,,,,,,22064536.18,15157421.08,4589083.7,-646746.8538,-1569104.736,-1255283.789,-941462.8417,-627641.8945,-313820.9472,0,313820.9472,627641.8945,941462.8417,1255283.789,1569104.736,1882925.683,18605265.68,20334900.93,22064536.18,,,,,,,,,,,,,,,,,,,,,,275
260,384,Tomazevic et al. (1996),SW60C2,1,0.058745328,0.002571429,0.007285741,0.007857143,1.701,19.400,0.043,0.043,0.679,0.017,0.102,R,0.000,0.377,0.657901491,0.85238492,1.122208467,1.705739358,1.31655129,117100,154168.1561,199742.0788,162021.5511,0.217835052,1.701030928,203700,70053.88377,129688.1951,173064283.1,116144185.7,203700,41.1,3.546195072,0.991842105,0.791842105,970,100,70.9112621,770,899.0887379,50,1785,48500,0,48500,48500,469,469,465,427,0.0038,0.0038,0.06,0.061575216,59,11.34114948,2,22.68229896,146.3,50.26548246,6,301.5928947,131410.6115,6.98492E-10,234567941.5,141.8225242,160.9114891,,0.0033,30000,200000,13,50,87,131,190,249,308,367,426,485,544,603,662,721,780,839,883,920,957,,,,,,,,,,,,,,,,,,,,,,100.5309649,100.5309649,100.5309649,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,11.34114948,100.5309649,100.5309649,100.5309649,,,,,,,,,,,,,,,,,,,,,,-46746.89869,-42958.37087,-25648.24206,-571.1949579,2542.727624,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,5318.999106,46746.89869,46746.89869,46746.89869,,,,,,,,,,,,,,,,,,,,,,22064536.18,18686891.33,10208000.34,202203.0151,-750104.649,-1255283.789,-941462.8417,-627641.8945,-313820.9472,0,313820.9472,627641.8945,941462.8417,1255283.789,1569104.736,1882925.683,18605265.68,20334900.93,22064536.18,,,,,,,,,,,,,,,,,,,,,,276
261,390,Dabbagh (2005),SW1,3,0.086089578,,0.01193,0.010872727,1.100,13.333,0.031,0.031,0.400,0.006,0.103,F,0.278,0.798,4.7054572,4.047994485,1.518272713,0.322662102,0.375067881,999500,374880.3468,322500.7713,1357651.048,0.25,1.5,1200000,194309.0512,128191.7202,504972202,988443950.4,1200000,86,5.322599245,0.94,0.74,1000,100,117.1248523,800,882.8751477,75,1100,60000,75000,75000,135000,536,536,535,500,0.005,0.005,0.064339818,0.000670206,167,28.27433388,2,56.54866776,300,201.0619298,12,2412.743158,1517513.576,5.58794E-09,1669264934,234.2497046,544.4147922,,0.0033,30000,200000,20,80,180,340,500,660,820,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,56.54866776,56.54866776,56.54866776,56.54866776,56.54866776,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645408.7948,-524288.4879,-8643.40055,16848.79516,30310.08592,30310.08592,30310.08592,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309796221.5,220201164.9,2765888.176,-2695807.226,0,4849613.747,9699227.495,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277
262,391,Dabbagh (2005),SW2,3,0.102583979,,0.01252,0.013659091,1.100,13.333,0.075,0.075,0.400,0.013,0.112,F,0.278,0.951,2.892279308,2.39824489,1.32785513,0.459103353,0.553677873,1191000,659430.3468,546792.094,1327703.671,0.25,1.5,1305000,197325.7062,349466.3878,498707079.6,961766958.2,1200000,86,5.322599245,0.94,0.74,1000,100,127.4582226,800,872.5417774,75,1100,60000,75000,75000,135000,498,498,535,500,0.013,0.013,0.064339818,0.000670206,100,50.26548246,2,100.5309649,780,201.0619298,12,2412.743158,1581475.459,-7.68341E-09,1739623005,254.9164452,647.9289543,,0.0033,30000,200000,20,80,150,250,350,450,550,650,750,850,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645408.7948,-546333.4878,-27307.97523,-1279.667483,24748.64026,50064.42053,50064.42053,50064.42053,50064.42053,50064.42053,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309796221.5,229460064.9,9557791.33,319916.8708,-3712296.039,-2503221.026,2503221.026,7509663.079,12516105.13,17522547.18,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,278
263,392,Dabbagh (2005),SW3,3,0.084760802,,0.01231,0.011104545,1.100,13.333,0.042,0.045,0.358,0.008,0.093,F,0.278,0.830,3.852813211,3.228105608,1.417932475,0.368025232,0.439246,1098500,482511.7307,404275.7172,1428068.003,0.25,1.5,1200000,204077.111,200198.6062,567582528.2,1003292275,1200000,96,5.654559757,0.94,0.74,1000,100,111.3733331,800,888.6266669,75,1100,60000,75000,75000,135000,498,498,535,500,0.008,0.008,0.064339818,0.000670206,100,28.27433388,2,56.54866776,480,201.0619298,12,2412.743158,1557598.824,4.65661E-10,1713358706,222.7466662,605.2672049,,0.0033,30000,200000,20,80,180,340,500,660,820,920,980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1206.371579,1206.371579,100.5309649,100.5309649,100.5309649,100.5309649,100.5309649,1206.371579,1206.371579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-645408.7948,-510246.2176,-12733.11975,34926.71767,50064.42053,50064.42053,50064.42053,645408.7948,645408.7948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,309796221.5,214303411.4,4074598.32,-5588274.827,0,8010307.284,16020614.57,271071693.8,309796221.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279
